Date and Time GMT,Mean wind speed kt,Wind direction,Max wind speed kt
11/29/2023 9:30,16,46,22
11/29/2023 9:45,16,49,21
11/29/2023 10:00,16,43,22
11/29/2023 10:15,15,49,22
11/29/2023 10:30,15,43,21
11/29/2023 10:45,15,34,20
11/29/2023 11:00,15,43,20
11/29/2023 11:15,15,40,21
11/29/2023 11:30,13,42,18
11/29/2023 11:45,13,41,18
11/29/2023 12:00,14,49,20
11/29/2023 12:15,12,52,20
11/29/2023 12:30,10,59,16
11/29/2023 12:45,13,49,18
11/29/2023 13:00,10,44,14
11/29/2023 13:15,12,46,20
11/29/2023 13:30,11,41,17
11/29/2023 13:45,10,25,16
11/29/2023 14:00,8,28,13
11/29/2023 14:15,9,33,15
11/29/2023 14:30,9,24,14
11/29/2023 14:45,11,7,17
11/29/2023 15:00,7,3,12
11/29/2023 15:15,6,5,11
11/29/2023 15:30,9,16,17
11/29/2023 15:45,10,17,15
11/29/2023 16:00,13,13,17
11/29/2023 16:15,12,18,17
11/29/2023 16:30,13,28,21
11/29/2023 16:45,12,28,17
11/29/2023 17:00,11,32,17
11/29/2023 17:15,12,35,19
11/29/2023 17:30,11,49,18
11/29/2023 17:45,8,38,13
11/29/2023 18:00,11,23,17
11/29/2023 18:15,18,32,28
11/29/2023 18:30,11,20,19
11/29/2023 18:45,16,17,21
11/29/2023 19:00,16,40,23
11/29/2023 19:15,17,33,25
11/29/2023 19:30,17,31,23
11/29/2023 19:45,17,26,25
11/29/2023 20:00,14,47,22
11/29/2023 20:15,16,28,22
11/29/2023 20:30,16,39,25
11/29/2023 20:45,16,36,22
11/29/2023 21:00,17,18,25
11/29/2023 21:15,14,16,21
11/29/2023 21:30,16,37,22
11/29/2023 21:45,14,42,20
11/29/2023 22:00,16,38,21
11/29/2023 22:15,16,42,22
11/29/2023 22:30,16,43,25
11/29/2023 22:45,12,42,17
11/29/2023 23:00,15,30,28
11/29/2023 23:15,12,52,18
11/29/2023 23:30,16,31,23
11/29/2023 23:45,16,17,23
11/30/2023 0:00,13,29,19
11/30/2023 0:15,15,22,22
11/30/2023 0:30,18,21,24
11/30/2023 0:45,15,25,21
11/30/2023 1:00,16,42,22
11/30/2023 1:15,14,54,19
11/30/2023 1:30,11,50,16
11/30/2023 1:45,10,26,17
11/30/2023 2:00,14,17,20
11/30/2023 2:15,13,18,27
11/30/2023 2:30,14,47,21
11/30/2023 2:45,12,32,16
11/30/2023 3:00,14,20,20
11/30/2023 3:15,17,23,23
11/30/2023 3:30,16,21,22
11/30/2023 3:45,16,23,21
11/30/2023 4:00,18,14,31
11/30/2023 4:15,9,25,15
11/30/2023 4:30,19,33,29
11/30/2023 4:45,12,31,18
11/30/2023 5:00,15,22,21
11/30/2023 5:15,17,34,24
11/30/2023 5:30,13,37,21
11/30/2023 5:45,15,25,20
11/30/2023 6:00,15,24,20
11/30/2023 6:15,13,26,18
11/30/2023 6:30,13,35,19
11/30/2023 6:45,13,31,19
11/30/2023 7:00,16,25,22
11/30/2023 7:15,15,31,21
11/30/2023 7:30,15,40,25
11/30/2023 7:45,14,39,23
11/30/2023 8:00,13,23,18
11/30/2023 8:15,14,27,19
11/30/2023 8:30,16,33,23
11/30/2023 8:45,13,24,19
11/30/2023 9:00,15,21,20
11/30/2023 9:15,14,31,20
11/30/2023 9:30,14,32,18
11/30/2023 9:45,12,40,18
11/30/2023 10:00,12,30,18
11/30/2023 10:15,13,28,18
11/30/2023 10:30,12,34,16
11/30/2023 10:45,11,24,15
11/30/2023 11:00,11,17,15
11/30/2023 11:15,11,44,15
11/30/2023 11:30,9,53,13
11/30/2023 11:45,8,56,11
11/30/2023 12:00,7,66,10
11/30/2023 12:15,7,62,11
11/30/2023 12:30,6,54,9
11/30/2023 12:45,6,42,9
11/30/2023 13:00,6,46,8
11/30/2023 13:15,5,40,7
11/30/2023 13:30,4,31,6
11/30/2023 13:45,4,43,7
11/30/2023 14:00,5,20,10
11/30/2023 14:15,5,93,11
11/30/2023 14:30,1,155,1
11/30/2023 14:45,3,297,13
11/30/2023 15:00,8,8,16
11/30/2023 15:15,2,15,3
11/30/2023 15:30,3,9,5
11/30/2023 15:45,1,2,3
11/30/2023 16:00,3,54,7
11/30/2023 16:15,4,75,6
11/30/2023 16:30,3,69,6
11/30/2023 16:45,2,37,4
11/30/2023 17:00,9,56,15
11/30/2023 17:15,7,83,10
11/30/2023 17:30,6,82,10
11/30/2023 17:45,6,102,8
11/30/2023 18:00,5,101,8
11/30/2023 18:15,7,86,12
11/30/2023 18:30,8,85,10
11/30/2023 18:45,10,78,13
11/30/2023 19:00,10,66,15
11/30/2023 19:15,8,70,12
11/30/2023 19:30,6,81,8
11/30/2023 19:45,4,78,8
11/30/2023 20:00,4,90,6
11/30/2023 20:15,3,63,5
11/30/2023 20:30,1,351,2
11/30/2023 20:45,2,286,3
11/30/2023 21:00,2,259,3
11/30/2023 21:15,2,274,4
11/30/2023 21:30,3,294,5
11/30/2023 21:45,3,289,4
11/30/2023 22:00,3,297,6
11/30/2023 22:15,3,298,6
11/30/2023 22:30,4,325,5
11/30/2023 22:45,4,348,6
11/30/2023 23:00,5,14,6
11/30/2023 23:15,4,7,6
11/30/2023 23:30,5,8,7
11/30/2023 23:45,5,3,8
